iShares Russell 3000 ETF
Fund Holdings as of,"Oct 23, 2020"
Inception Date,"May 22, 2000"
Shares Outstanding,"48,550,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"VMC","VULCAN MATERIALS","Materials","Equity","5,483,120.28","0.06","5,483,120.28","37,708.00","929160109","US9291601097","2931205","145.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PAYC","PAYCOM SOFTWARE INC","Information Technology","Equity","5,474,523.90","0.06","5,474,523.90","14,086.00","70432V102","US70432V1026","BL95MY0","388.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CMS","CMS ENERGY CORP","Utilities","Equity","5,403,387.60","0.05","5,403,387.60","82,056.00","125896100","US1258961002","2219224","65.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","5,351,940.86","0.05","5,351,940.86","104,306.00","29476L107","US29476L1070","2319157","51.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAG","CONAGRA BRANDS INC","Consumer Staples","Equity","5,283,368.00","0.05","5,283,368.00","139,036.00","205887102","US2058871029","2215460","38.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CDW","CDW CORP","Information Technology","Equity","5,269,160.00","0.05","5,269,160.00","40,532.00","12514G108","US12514G1085","BBM5MD6","130.00","United States","NASDAQ","USD","1.00","-","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","5,255,182.80","0.05","5,255,182.80","31,960.00","874054109","US8740541094","2122117","164.43","United States","NASDAQ","USD","1.00","-","USD"
"EFX","EQUIFAX INC","Industrials","Equity","5,247,408.60","0.05","5,247,408.60","34,308.00","294429105","US2944291051","2319146","152.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IP","INTERNATIONAL PAPER","Materials","Equity","5,245,612.80","0.05","5,245,612.80","113,052.00","460146103","US4601461035","2465254","46.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EPAM","EPAM SYSTEMS INC","Information Technology","Equity","5,161,697.20","0.05","5,161,697.20","15,224.00","29414B104","US29414B1044","B44Z3T8","339.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","5,110,018.20","0.05","5,110,018.20","153,454.00","337932107","US3379321074","2100920","33.30","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","5,006,753.05","0.05","5,006,753.05","18,833.00","94419L101","US94419L1017","BQXZP64","265.85","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"COO","COOPER INC","Health Care","Equity","5,001,349.95","0.05","5,001,349.95","14,031.00","216648402","US2166484020","2222631","356.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KSU","KANSAS CITY SOUTHERN","Industrials","Equity","4,997,574.78","0.05","4,997,574.78","27,093.00","485170302","US4851703029","2607647","184.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","4,980,787.20","0.05","4,980,787.20","82,944.00","902494103","US9024941034","2909730","60.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HOLX","HOLOGIC INC","Health Care","Equity","4,979,025.38","0.05","4,979,025.38","73,318.00","436440101","US4364401012","2433530","67.91","United States","NASDAQ","USD","1.00","-","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","4,967,785.02","0.05","4,967,785.02","203,431.00","316773100","US3167731005","2336747","24.42","United States","NASDAQ","USD","1.00","-","USD"
"FTNT","FORTINET INC","Information Technology","Equity","4,955,743.80","0.05","4,955,743.80","38,010.00","34959E109","US34959E1091","B5B2106","130.38","United States","NASDAQ","USD","1.00","-","USD"
"AMCR","AMCOR PLC","Materials","Equity","4,930,104.49","0.05","4,930,104.49","449,417.00","-","JE00BJ1F3079","BJ1F307","10.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity","4,908,960.00","0.05","4,908,960.00","72,000.00","24703L202","US24703L2025","BHKD3S6","68.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VLO","VALERO ENERGY CORP","Energy","Equity","4,891,687.44","0.05","4,891,687.44","116,552.00","91913Y100","US91913Y1001","2041364","41.97","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity","4,888,723.00","0.05","4,888,723.00","45,796.00","00971T101","US00971T1016","2507457","106.75","United States","NASDAQ","USD","1.00","-","USD"
"TFX","TELEFLEX INC","Health Care","Equity","4,886,007.84","0.05","4,886,007.84","13,341.00","879369106","US8793691069","2881407","366.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity","4,833,355.47","0.05","4,833,355.47","38,019.00","74834L100","US74834L1008","2702791","127.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LVS","LAS VEGAS SANDS CORP","Consumer Discretionary","Equity","4,799,548.04","0.05","4,799,548.04","94,703.00","517834107","US5178341070","B02T2J7","50.68","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"K","KELLOGG","Consumer Staples","Equity","4,762,658.40","0.05","4,762,658.40","71,340.00","487836108","US4878361082","2486813","66.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DOV","DOVER CORP","Industrials","Equity","4,746,025.13","0.05","4,746,025.13","40,819.00","260003108","US2600031080","2278407","116.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BR","BROADRIDGE FINANCIAL SOLUTIONS INC","Information Technology","Equity","4,727,772.66","0.05","4,727,772.66","32,442.00","11133T103","US11133T1034","B1VP7R6","145.73","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ETSY","ETSY INC","Consumer Discretionary","Equity","4,702,030.79","0.05","4,702,030.79","34,111.00","29786A106","US29786A1060","BWTN5N1","137.85","United States","NASDAQ","USD","1.00","-","USD"
"PODD","INSULET CORP","Health Care","Equity","4,684,042.98","0.05","4,684,042.98","18,782.00","45784P101","US45784P1012","B1XGNW4","249.39","United States","NASDAQ","USD","1.00","-","USD"
"INVH","INVITATION HOMES INC","Real Estate","Equity","4,669,746.66","0.05","4,669,746.66","160,638.00","46187W107","US46187W1071","BD81GW9","29.07","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TRU","TRANSUNION","Industrials","Equity","4,663,565.80","0.05","4,663,565.80","54,196.00","89400J107","US89400J1079","BYMWL86","86.05","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"INCY","INCYTE CORP","Health Care","Equity","4,660,113.02","0.05","4,660,113.02","51,958.00","45337C102","US45337C1027","2471950","89.69","United States","NASDAQ","USD","1.00","-","USD"
"EXAS","EXACT SCIENCES CORP","Health Care","Equity","4,658,300.80","0.05","4,658,300.80","42,464.00","30063P105","US30063P1057","2719951","109.70","United States","NASDAQ","USD","1.00","-","USD"
"XYL","XYLEM INC","Industrials","Equity","4,656,252.42","0.05","4,656,252.42","50,838.00","98419M100","US98419M1009","B3P2CN8","91.59","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","4,627,337.94","0.05","4,627,337.94","17,634.00","573284106","US5732841060","2572079","262.41","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","4,622,789.25","0.05","4,622,789.25","166,587.00","87165B103","US87165B1035","BP96PS6","27.75","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TSCO","TRACTOR SUPPLY","Consumer Discretionary","Equity","4,618,534.24","0.05","4,618,534.24","33,032.00","892356106","US8923561067","2900335","139.82","United States","NASDAQ","USD","1.00","-","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","4,595,189.84","0.05","4,595,189.84","12,728.00","384802104","US3848021040","2380863","361.03","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","4,588,865.24","0.05","4,588,865.24","54,364.00","665859104","US6658591044","2648668","84.41","United States","NASDAQ","USD","1.00","-","USD"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Information Technology","Equity","4,564,304.16","0.05","4,564,304.16","15,028.00","989207105","US9892071054","2989356","303.72","United States","NASDAQ","USD","1.00","-","USD"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","4,561,632.00","0.05","4,561,632.00","11,280.00","902252105","US9022521051","2909644","404.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","4,534,622.88","0.05","4,534,622.88","154,871.00","92556H206","US92556H2067","BKTNTR9","29.28","United States","NASDAQ","USD","1.00","-","USD"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","4,514,955.20","0.05","4,514,955.20","47,426.00","302130109","US3021301094","2325507","95.20","United States","NASDAQ","USD","1.00","-","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","4,511,865.60","0.05","4,511,865.60","106,815.00","92276F100","US92276F1003","2927925","42.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity","4,481,555.76","0.05","4,481,555.76","25,971.00","92220P105","US92220P1057","2927516","172.56","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"STE","STERIS","Health Care","Equity","4,476,579.80","0.05","4,476,579.80","23,870.00","G8473T100","IE00BFY8C754","BFY8C75","187.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DDOG","DATADOG INC CLASS A","Information Technology","Equity","4,446,706.88","0.05","4,446,706.88","43,561.00","23804L103","US23804L1035","BKT9Y49","102.08","United States","NASDAQ","USD","1.00","-","USD"
"TDOC","TELADOC HEALTH INC","Health Care","Equity","4,440,616.96","0.04","4,440,616.96","20,528.00","87918A105","US87918A1051","BYQRFY1","216.32","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PEAK","HEALTHPEAK PROPERTIES INC","Real Estate","Equity","4,433,658.39","0.04","4,433,658.39","154,107.00","42250P103","US42250P1030","BJBLRK3","28.77","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"QRVO","QORVO INC","Information Technology","Equity","4,431,690.60","0.04","4,431,690.60","32,658.00","74736K101","US74736K1016","BR9YYP4","135.70","United States","NASDAQ","USD","1.00","-","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","4,421,174.98","0.04","4,421,174.98","94,753.00","12504L109","US12504L1098","B6WVMH3","46.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DPZ","DOMINOS PIZZA INC","Consumer Discretionary","Equity","4,399,732.40","0.04","4,399,732.40","11,164.00","25754A201","US25754A2015","B01SD70","394.10","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CTLT","CATALENT INC","Health Care","Equity","4,373,152.26","0.04","4,373,152.26","46,513.00","148806102","US1488061029","BP96PQ4","94.02","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NUE","NUCOR CORP","Materials","Equity","4,368,336.84","0.04","4,368,336.84","87,036.00","670346105","US6703461052","2651086","50.19","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","4,356,489.68","0.04","4,356,489.68","43,202.00","-","CH0114405324","B3Z5T14","100.84","United States","NASDAQ","USD","1.00","-","USD"
"TER","TERADYNE INC","Information Technology","Equity","4,347,276.00","0.04","4,347,276.00","47,253.00","880770102","US8807701029","2884183","92.00","United States","NASDAQ","USD","1.00","-","USD"
"SIVB","SVB FINANCIAL GROUP","Financials","Equity","4,344,338.04","0.04","4,344,338.04","14,658.00","78486Q101","US78486Q1013","2808053","296.38","United States","NASDAQ","USD","1.00","-","USD"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","4,324,722.03","0.04","4,324,722.03","35,242.00","177376100","US1773761002","2182553","122.72","United States","NASDAQ","USD","1.00","-","USD"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Health Care","Equity","4,324,172.16","0.04","4,324,172.16","55,839.00","-","IE00BQPVQZ61","BQPVQZ6","77.44","United States","NASDAQ","USD","1.00","-","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","4,302,730.24","0.04","4,302,730.24","32,636.00","02043Q107","US02043Q1076","B00FWN1","131.84","United States","NASDAQ","USD","1.00","-","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","4,301,306.34","0.04","4,301,306.34","36,249.00","30225T102","US30225T1025","B02HWR9","118.66","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TIF","TIFFANY","Consumer Discretionary","Equity","4,290,173.58","0.04","4,290,173.58","34,727.00","886547108","US8865471085","2892090","123.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NDAQ","NASDAQ INC","Financials","Equity","4,275,292.32","0.04","4,275,292.32","33,111.00","631103108","US6311031081","2965107","129.12","United States","NASDAQ","USD","1.00","-","USD"
"SSNC","SS AND C TECHNOLOGIES HOLDINGS INC","Information Technology","Equity","4,207,688.55","0.04","4,207,688.55","64,545.00","78467J100","US78467J1007","B58YSC6","65.19","United States","NASDAQ","USD","1.00","-","USD"
"KMX","CARMAX INC","Consumer Discretionary","Equity","4,206,892.25","0.04","4,206,892.25","46,255.00","143130102","US1431301027","2983563","90.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LBRDK","LIBERTY BROADBAND CORP SERIES C","Communication","Equity","4,188,500.80","0.04","4,188,500.80","29,920.00","530307305","US5303073051","BRTLC06","139.99","United States","NASDAQ","USD","1.00","-","USD"
"IEX","IDEX CORP","Industrials","Equity","4,175,426.07","0.04","4,175,426.07","21,789.00","45167R104","US45167R1041","2456612","191.63","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Financials","Equity","4,160,372.67","0.04","4,160,372.67","102,447.00","416515104","US4165151048","2476193","40.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRE","DUKE REALTY REIT CORP","Real Estate","Equity","4,141,592.45","0.04","4,141,592.45","106,331.00","264411505","US2644115055","2284084","38.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity","4,138,282.58","0.04","4,138,282.58","41,641.00","03073E105","US03073E1055","2795393","99.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAS","MASCO CORP","Industrials","Equity","4,113,954.52","0.04","4,113,954.52","75,127.00","574599106","US5745991068","2570200","54.76","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","4,095,022.64","0.04","4,095,022.64","82,996.00","14149Y108","US14149Y1082","2175672","49.34","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"LNT","ALLIANT ENERGY CORP","Utilities","Equity","4,062,558.96","0.04","4,062,558.96","71,688.00","018802108","US0188021085","2973821","56.67","United States","NASDAQ","USD","1.00","-","USD"
"NVR","NVR INC","Consumer Discretionary","Equity","4,041,956.39","0.04","4,041,956.39","961.00","62944T105","US62944T1051","2637785","4,205.99","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BKI","BLACK KNIGHT INC","Information Technology","Equity","4,040,509.62","0.04","4,040,509.62","43,302.00","09215C105","US09215C1053","BDG75V1","93.31","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity","4,040,481.90","0.04","4,040,481.90","47,235.00","723787107","US7237871071","2690830","85.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CE","CELANESE CORP","Materials","Equity","4,036,365.48","0.04","4,036,365.48","33,586.00","150870103","US1508701034","B05MZT4","120.18","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BMRN","BIOMARIN PHARMACEUTICAL INC","Health Care","Equity","4,024,427.24","0.04","4,024,427.24","51,908.00","09061G101","US09061G1013","2437071","77.53","United States","NASDAQ","USD","1.00","-","USD"
"MPWR","MONOLITHIC POWER SYSTEMS INC","Information Technology","Equity","4,020,696.60","0.04","4,020,696.60","12,508.00","609839105","US6098391054","B01Z7J1","321.45","United States","NASDAQ","USD","1.00","-","USD"
"GPC","GENUINE PARTS","Consumer Discretionary","Equity","4,010,566.78","0.04","4,010,566.78","40,601.00","372460105","US3724601055","2367480","98.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity","4,008,438.39","0.04","4,008,438.39","80,799.00","440452100","US4404521001","2437264","49.61","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"PKI","PERKINELMER INC","Health Care","Equity","4,000,943.05","0.04","4,000,943.05","32,149.00","714046109","US7140461093","2305844","124.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"POOL","POOL CORP","Consumer Discretionary","Equity","3,999,427.47","0.04","3,999,427.47","11,057.00","73278L105","US73278L1052","2781585","361.71","United States","NASDAQ","USD","1.00","-","USD"
"FMC","FMC CORP","Materials","Equity","3,968,136.26","0.04","3,968,136.26","36,817.00","302491303","US3024913036","2328603","107.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SEDG","SOLAREDGE TECHNOLOGIES INC","Information Technology","Equity","3,956,359.68","0.04","3,956,359.68","13,986.00","83417M104","US83417M1045","BWC52Q6","282.88","United States","NASDAQ","USD","1.00","-","USD"
"MKL","MARKEL CORP","Financials","Equity","3,936,491.00","0.04","3,936,491.00","3,833.00","570535104","US5705351048","2566436","1,027.00","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","3,932,327.04","0.04","3,932,327.04","38,282.00","30212P303","US30212P3038","B748CK2","102.72","United States","NASDAQ","USD","1.00","-","USD"
"AES","AES CORP","Utilities","Equity","3,927,299.60","0.04","3,927,299.60","190,184.00","00130H105","US00130H1059","2002479","20.65","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"SUI","SUN COMMUNITIES REIT INC","Real Estate","Equity","3,915,240.00","0.04","3,915,240.00","27,650.00","866674104","US8666741041","2860257","141.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WAT","WATER CORP","Health Care","Equity","3,881,239.65","0.04","3,881,239.65","17,487.00","941848103","US9418481035","2937689","221.95","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MTB","M&T BANK CORP","Financials","Equity","3,881,126.76","0.04","3,881,126.76","36,573.00","55261F104","US55261F1049","2340168","106.12","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","3,875,673.36","0.04","3,875,673.36","20,589.00","911363109","US9113631090","2134781","188.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"Z","ZILLOW GROUP INC CLASS C","Communication","Equity","3,863,420.32","0.04","3,863,420.32","40,177.00","98954M200","US98954M2008","BYXJF62","96.16","United States","NASDAQ","USD","1.00","-","USD"
"OKE","ONEOK INC","Energy","Equity","3,853,882.50","0.04","3,853,882.50","126,150.00","682680103","US6826801036","2130109","30.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BURL","BURLINGTON STORES INC","Consumer Discretionary","Equity","3,848,185.00","0.04","3,848,185.00","18,500.00","122017106","US1220171060","BF311Y5","208.01","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity","3,841,197.60","0.04","3,841,197.60","51,629.00","115637209","US1156372096","2146838","74.40","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MAA","MID AMERICA APARTMENT COMMUNITIES","Real Estate","Equity","3,829,109.76","0.04","3,829,109.76","32,256.00","59522J103","US59522J1034","2589132","118.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","3,814,786.30","0.04","3,814,786.30","276,835.00","7591EP100","US7591EP1005","B01R311","13.78","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","3,807,851.96","0.04","3,807,851.96","37,874.00","12541W209","US12541W2098","2116228","100.54","United States","NASDAQ","USD","1.00","-","USD"
"PCG","PG&E CORP","Utilities","Equity","3,801,140.75","0.04","3,801,140.75","370,843.00","69331C108","US69331C1080","2689560","10.25","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","3,799,139.44","0.04","3,799,139.44","99,272.00","45687V106","US45687V1061","BL5GZ82","38.27","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ESS","ESSEX PROPERTY TRUST REIT INC","Real Estate","Equity","3,755,080.71","0.04","3,755,080.71","18,477.00","297178105","US2971781057","2316619","203.23","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"KEY","KEYCORP","Financials","Equity","3,734,150.40","0.04","3,734,150.40","277,632.00","493267108","US4932671088","2490911","13.45","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HUBS","HUBSPOT INC","Information Technology","Equity","3,733,548.00","0.04","3,733,548.00","11,830.00","443573100","US4435731009","BR4T3B3","315.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","3,721,426.70","0.04","3,721,426.70","37,390.00","237194105","US2371941053","2289874","99.53","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"VICI","VICI PPTYS INC","Real Estate","Equity","3,689,697.96","0.04","3,689,697.96","153,036.00","925652109","US9256521090","BYWH073","24.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GNRC","GENERAC HOLDINGS INC","Industrials","Equity","3,664,475.28","0.04","3,664,475.28","17,282.00","368736104","US3687361044","B6197Q2","212.04","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"EVRG","EVERGY INC","Utilities","Equity","3,645,109.68","0.04","3,645,109.68","64,664.00","30034W106","US30034W1062","BFMXGR0","56.37","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","3,638,856.00","0.04","3,638,856.00","17,120.00","60855R100","US60855R1005","2212706","212.55","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ULTA","ULTA BEAUTY INC","Consumer Discretionary","Equity","3,624,220.65","0.04","3,624,220.65","15,415.00","90384S303","US90384S3031","B28TS42","235.11","United States","NASDAQ","USD","1.00","-","USD"
"TRMB","TRIMBLE INC","Information Technology","Equity","3,612,971.52","0.04","3,612,971.52","72,144.00","896239100","US8962391004","2903958","50.08","United States","NASDAQ","USD","1.00","-","USD"
"SJM","JM SMUCKER","Consumer Staples","Equity","3,605,079.08","0.04","3,605,079.08","31,202.00","832696405","US8326964058","2951452","115.54","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","3,595,121.01","0.04","3,595,121.01","16,791.00","040413106","US0404131064","BN33VM5","214.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ELAN","ELANCO ANIMAL HEALTH INC","Health Care","Equity","3,577,163.10","0.04","3,577,163.10","113,995.00","28414H103","US28414H1032","BF5L3T2","31.38","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"MDB","MONGODB INC CLASS A","Information Technology","Equity","3,569,960.00","0.04","3,569,960.00","14,395.00","60937P106","US60937P1066","BF2FJ99","248.00","United States","NASDAQ","USD","1.00","-","USD"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","3,568,395.04","0.04","3,568,395.04","85,532.00","958102105","US9581021055","2954699","41.72","United States","NASDAQ","USD","1.00","-","USD"
"ABMD","ABIOMED INC","Health Care","Equity","3,564,747.14","0.04","3,564,747.14","12,667.00","003654100","US0036541003","2003698","281.42","United States","NASDAQ","USD","1.00","-","USD"
"AVLR","AVALARA INC","Information Technology","Equity","3,563,464.13","0.04","3,563,464.13","23,063.00","05338G106","US05338G1067","BZ1NVP4","154.51","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity","3,549,039.33","0.04","3,549,039.33","35,773.00","469814107","US4698141078","2469052","99.21","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"GDDY","GODADDY INC CLASS A","Information Technology","Equity","3,540,677.17","0.04","3,540,677.17","47,291.00","380237107","US3802371076","BWFRFC6","74.87","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ZEN","ZENDESK INC","Information Technology","Equity","3,539,696.16","0.04","3,539,696.16","32,109.00","98936J101","US98936J1016","BMH0MR7","110.24","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","3,533,009.46","0.04","3,533,009.46","111,066.00","G0450A105","BMG0450A1053","2740542","31.81","United States","NASDAQ","USD","1.00","-","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","3,528,050.82","0.04","3,528,050.82","121,114.00","174610105","US1746101054","BQRX1X3","29.13","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"NVCR","NOVOCURE LTD","Health Care","Equity","3,517,172.09","0.04","3,517,172.09","28,417.00","-","JE00BYSS4X48","BYSS4X4","123.77","United States","NASDAQ","USD","1.00","-","USD"
"JKHY","JACK HENRY AND ASSOCIATES INC","Information Technology","Equity","3,498,176.07","0.04","3,498,176.07","22,097.00","426281101","US4262811015","2469193","158.31","United States","NASDAQ","USD","1.00","-","USD"
"BIO","BIO RAD LABORATORIES INC CLASS A","Health Care","Equity","3,496,658.81","0.04","3,496,658.81","6,011.00","090572207","US0905722072","2098508","581.71","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","3,490,027.20","0.04","3,490,027.20","8,012.00","303250104","US3032501047","2330299","435.60","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"FDS","FACTSET RESEARCH SYSTEMS INC","Financials","Equity","3,483,858.88","0.04","3,483,858.88","10,606.00","303075105","US3030751057","2329770","328.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Industrials","Equity","3,468,946.94","0.04","3,468,946.94","10,189.00","879360105","US8793601050","2503477","340.46","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","3,462,001.20","0.04","3,462,001.20","365,190.00","42824C109","US42824C1099","BYVYWS0","9.48","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"BXP","BOSTON PROPERTIES REIT INC","Real Estate","Equity","3,449,091.69","0.03","3,449,091.69","44,407.00","101121101","US1011211018","2019479","77.67","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity","3,425,321.90","0.03","3,425,321.90","17,290.00","963320106","US9633201069","2960384","198.11","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
